Title,Channel name,Views
Get Jinxed (ft. Djerv) | Official Music Video - League of Legends,League of Legends,142071155
Ain't No Rest for the Wicked,Cage The Elephant - Topic,121741196
Die For You ft. Grabbitz // Official Music Video // VALORANT Champions 2021,VALORANT,104850976
Skrillex & Damian "Jr Gong" Marley - "Make It Bun Dem" [Audio],Skrillex,68642141
It's Going Down Now,Azumi Takahashi - Topic,50927364
Techno Syndrome (Mortal Kombat),Austin Jons & the Immortals - Topic,45521510
GTA San Andreas Theme Song ♫ [BEST QUALITY!],vesinorsu,44497454
Assassin's Creed 2 OST / Jesper Kyd - Ezio's Family (Track 03),Ubisoft Music,42229209
Bfg Division,Mick Gordon - Topic,37175408
115,Elena Siegman - Topic,35904380
It Has To Be This Way,Jimmy Gnecco - Topic,35160590
BIG SHOT,Toby Fox - Topic,33722366
Undefeatable (feat. Kellin Quinn),SEGA SOUND TEAM - Topic,32162039
Doom OST - E1M1 - At Doom's Gate,Jim DarkMagic,29750711
The Only Thing I Know For Real,Release - Topic,27508301
Christopher Tin - Baba Yetu (Official Video) feat. Soweto Gospel Choir,Christopher Tin,26634216
MEGALOVANIA,Toby Fox - Topic,24541040
Death By Glamour,Toby Fox - Topic,24395914
Pokémon Omega Ruby & Alpha Sapphire - Zinnia Battle Music (HQ),Pokeli,24149731
Cyberpunk 2077 — Chippin’ In by SAMURAI (Refused),Cyberpunk 2077,23461230
Fire Again ft. Ashnikko // Official Music Video // VALORANT Champions 2022,VALORANT,23138284
Super Smash Bros. Ultimate Main Theme - Lifelight,Super Smash Bros.,22917525
Pokémon Diamond Pearl & Platinum - Champion Cynthia Battle Music (HQ),Pokeli,22643698
Attack of the Killer Queen,Toby Fox - Topic,22330011
Doki Doki Literature Club! OST - Your Reality (Credits),Team Salvato,21168886
Bayonetta - Fly Me To The Moon (Climax),Someone,21024180
Find Your Flame (feat. Kellin Quinn & Tyler Smyth),SEGA SOUND TEAM - Topic,20501432
God Shattering Star,Helping Hands,20428505
Who's Ready for Tomorrow,Rat Boy - Topic,20175404
Christopher Tin - Sogno di Volare ("The Dream of Flight") (Civilization VI Main Theme),Christopher Tin,19508371
Mice On Venus,C418 - Topic,19007562
Original Tetris theme (Tetris Soundtrack),Marcel S,18402746
Hopes And Dreams,Toby Fox - Topic,18347070
Super Mario Odyssey - Jump Up Super Star!,MuttonBashers,16979718
Beauty Of Annihilation,Elena Siegman - Topic,16848677
M.I.L.F,Funkin' Sound Team - Topic,16775083
Go Tell Aunt Rhody (RE7 Official Soundtrack Full Version),RezidentEvilOST,16564727
Pokémon Black & White - Elite Four Battle Music (HQ),Pokeli,15947963
Grand Theft Auto - Vice City (Main Theme Extended Mix),MrGlere,15809884
Fire Emblem Fates - "Lost in Thoughts All Alone" | ENGLISH ver | AmaLee,LeeandLie (AmaLee),15718267
Minecraft,C418 - Topic,15670758
Life Will Change,Lyn - Topic,15625201
The Stains of Time,KIT Walters - Topic,15616901
Last Surprise,Lyn - Topic,15279212
Spider Dance,Toby Fox - Topic,15245941
Wildfire,HOYO-MiX - Topic,15207213
Red Alert 3 Theme - Soviet March,Release - Topic,15082519
Dragonborn,Jeremy Soule - Topic,14895417
C418 - Aria Math (Minecraft Volume Beta),NycrypticProject,14881803
Main Theme - Super Smash Bros: Brawl,Halo2playa,14853817
THE WORLD REVOLVING,Toby Fox - Topic,13904343
Subwoofer Lullaby,C418 - Topic,13643043
Pantheon, the Unbreakable Spear | Champion Theme - League of Legends,League of Legends,13004665
WHITE NIGHT,Jake Miller - Topic,12971011
We All Lift Together (From "Warframe"),Keith Power - Topic,12946816
Battle Against A True Hero,Toby Fox - Topic,12211360
Full Moon Full Life,Azumi Takahashi - Topic,12186202
Team Fortress 2 Soundtrack | Main Theme,OfficialTF2Wiki,12036222
Live & Learn ... Main Theme of ”Sonic Adventure 2”,Crush 40 - Topic,11691731
That's The Way It Is,Daniel Lanois - Topic,11680825
Pokémon Sun & Moon - Battle Legend Red & Blue Battle Music (HQ),Pokeli,11675222
God of War,Bear McCreary - Topic,11437100
Devil May Cry 3 - Devils Never Cry - With Lyrics!!,M3T30R0,11294833
Pokémon Black & White - N Final Battle Music (HQ),Pokeli,11113469
Color Your Night,Lotus Juice - Topic,11071061
Hope Is the Thing With Feathers,ロビン - Topic,11054991
Blammed,Funkin' Sound Team - Topic,10852113
Combichrist - Never Surrender [HQ] [Devil May Cry Soundtrack],Stikki,10747784
At Doom's Gate,Mick Gordon - Topic,10731965
Dummy!,Toby Fox - Topic,10721414
Take Over,Lyn - Topic,10554868
Sonic Mania OST - Studiopolis Act 1,Sonic the Hedgehog,10475064
La Signora Battle Theme [All Phases] - Genshin Impact OST,Edwin K row,10427779
Rules of Nature,Jason Miller - Topic,10173215
OMORI OST - 178 My Time,OMOCAT,10133348
Seasons of Warfare - Lady of Hresvelg (The Edge of Dawn) Full Ver.,twiilit_,10044692
[Official] Celeste Original Soundtrack - 03 - Resurrections,Lena Raine,9866801
Black Ops 2 Soundtrack: Main Theme,Marc Tatossian,9803714
James Shimoji - Pepsi Man Theme Song (ORIGINAL),Rizu Drums Ch. リズドラム,9735040
Undertale,Toby Fox - Topic,9667725
Rivers In the Desert,Lyn - Topic,9434988
Bayonetta 2 - Battle OST 1 - Moon River ( Climax Mix ),Daedron12,9324116
Pigstep (Stereo Mix),Lena Raine - Topic,9220002
World of Warcraft - Invincible,OmegaX91,8975357
Simple And Clean,Hikaru Utada - Topic,8919822
Sway to My Beat in Cosmos,ロビン - Topic,8752448
Pokémon Omega Ruby & Alpha Sapphire - Wally Battle Music (HQ),Pokeli,8701590
Destiny 2 Original Soundtrack - Track 11 - Journey (featuring Kronos Quartet),Bungie,8613079
Persona 3 - Kimi no Kioku / Memories of You [ENG SUB],iiRbored,8387653
Smell of the Game,Daisuke Ishiwatari - Topic,8274173
遺サレタ場所/斜光,Keiichi Okabe - Topic,8229015
再臨:片翼の天使 ～Advent: One-Winged Angel～,Nobuo Uematsu - Topic,8155565
Hellwalker,Mick Gordon - Topic,8042534
Flandre's Theme - U.N. Owen was her?,PineappleDisciple,7997249
Nuclear,Mike Oldfield - Topic,7981002
Ugh,Funkin' Sound Team - Topic,7891555
A CYBER'S WORLD?,Toby Fox - Topic,7874445
Find the Flame,祖堅 正慶 - Topic,7786615
Field of Hopes and Dreams,Toby Fox - Topic,7748074
Half-Life 2 - Triage at Dawn  |Remix|  Path of Borealis,bodo635,7611182
