,Rank,Artists,Title
0,1,Queen,Bohemian Rhapsody
1,2,Coldplay,Fix You
2,3,Eagles,Hotel California
3,4,Danny Vera,Roller Coaster
4,5,Billy Joel,Piano Man
5,6,Dermot Kennedy,Better Days
6,7,Led Zeppelin,Stairway To Heaven
7,8,Boudewijn de Groot,Avond
8,9,Queen,Love Of My Life
9,10,Pearl Jam,Black
10,11,Metallica,Nothing Else Matters
11,12,Pink Floyd,Wish You Were Here
12,13,Disturbed,The Sound Of Silence
13,14,DI-RECT,Soldier On
14,15,Pink Floyd,Comfortably Numb
15,16,Dire Straits,Sultans Of Swing
16,17,Guns N' Roses,November Rain
17,18,Dire Straits,Brothers In Arms
18,19,Deep Purple,Child In Time
19,20,Golden Earring,Radar Love
20,21,Racoon,Oceaan
21,22,The Cure,A Forest
22,23,Dire Straits,Telegraph Road
23,24,Toto,Africa
24,25,Pink Floyd,Shine On You Crazy Diamond
25,26,Coldplay,Viva La Vida
26,27,Metallica,One
27,28,Linkin Park,In The End
28,29,Prince,Purple Rain
29,30,AC/DC,Thunderstruck
30,31,David Bowie,Heroes
31,32,Queen,Innuendo
32,33,Metallica,Master Of Puppets
33,34,Michael Kiwanuka,Cold Little Heart
34,35,Fleetwood Mac,The Chain
35,36,Meat Loaf,Paradise By The Dashboard Light
36,37,Bruce Springsteen,The River
37,38,Nirvana,Smells Like Teen Spirit
38,39,Fleetwood Mac,Go Your Own Way
39,40,Nothing But Thieves,Impossible
40,41,Simon,The Sound Of Silence
41,42,Klein Orkest,Over De Muur
42,43,Pearl Jam,Just Breathe
43,44,Lady Gaga,Shallow
44,45,Phil Collins,In The Air Tonight
45,46,John Lennon,Imagine
46,47,Rage Against The Machine,Killing In The Name
47,48,Eminem,Lose Yourself
48,49,ABBA,Dancing Queen
49,50,Queen,Don't Stop Me Now
50,51,Supertramp,Fool's Overture
51,52,Coldplay,Yellow
52,53,The Beach Boys,God Only Knows
53,54,Radiohead,Creep
54,55,Tom Odell,Another Love
55,56,Amy Winehouse,Back To Black
56,57,Wim Sonneveld,Het Dorp
57,58,Metallica,Enter Sandman
58,59,Supertramp,School
59,60,Johnny Cash,Hurt
60,61,Miss Montreal,Door De Wind
61,62,Guns N' Roses,Sweet Child O' Mine
62,63,Stef Bos,Papa
63,64,U2,Sunday Bloody Sunday
64,65,George Michael,Somebody To Love
65,66,The Beatles,Here Comes The Sun
66,67,Coldplay,Clocks
67,68,Queen,Who Wants To Live Forever
68,69,Paolo Nutini,Iron Sky
69,70,Robbie Williams,Angels
70,71,Volbeat,Lola Montez
71,72,Coldplay,The Scientist
72,73,Pearl Jam,Alive
73,74,Queen,The Show Must Go On
74,75,Dire Straits,Private Investigations
75,76,The Alan Parsons Project,Old And Wise
76,77,Dolly Parton,Jolene
77,78,Acda en De Munnik,Het Regent Zonnestralen
