1 ,Bohemian Rhapsody,Queen,1975
2 ,Fix You,Coldplay,2005
3 ,Hotel California,Eagles,1977
4 ,Roller Coaster,Danny Vera,2019
5 ,Piano Man,Billy Joel,1973
6 ,Better Days,Dermot Kennedy,2021
7 ,Stairway To Heaven,Led Zeppelin,1971
8 ,Avond,Boudewijn de Groot,1997
9 ,Love Of My Life,Queen,1975
10 ,Black,Pearl Jam,1992
11 ,Nothing Else Matters (Albumversie),Metallica,1992
12 ,Wish You Were Here,Pink Floyd,1975
13 ,The Sound Of Silence,Disturbed,2016
14 ,Soldier On,DI-RECT,2020
15 ,Comfortably Numb (Albumversie),Pink Floyd,1979
16 ,Sultans Of Swing,Dire Straits,1978
17 ,November Rain,Guns N' Roses,1992
18 ,Brothers In Arms (Albumversie),Dire Straits,1985
19 ,Child In Time (Albumversie),Deep Purple,1970
20 ,Radar Love (Albumversie),Golden Earring,1973
21 ,Oceaan,Racoon,2012
22 ,A Forest,The Cure,1980
23 ,Telegraph Road (Albumversie),Dire Straits,1982
24 ,Africa,Toto,1982
25 ,Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,1975
26 ,Viva La Vida,Coldplay,2008
27 ,One (Albumversie),Metallica,1994
28 ,In The End,Linkin Park,2000
29 ,Purple Rain (Albumversie),Prince & The Revolution,1984
30 ,Thunderstruck,AC/DC,1990
31 ,Heroes (Albumversie),David Bowie,1976
32 ,Innuendo,Queen,1991
33 ,Master Of Puppets,Metallica,1986
34 ,Cold Little Heart (Albumversie),Michael Kiwanuka,2016
35 ,The Chain,Fleetwood Mac,1977
36 ,Paradise By The Dashboard Light (Albumversie),Meat Loaf,1978
37 ,The River,Bruce Springsteen,1981
38 ,Smells Like Teen Spirit,Nirvana,1991
39 ,Go Your Own Way,Fleetwood Mac,1977
40 ,Impossible (Orchestral Version Live at Abbey Road),Nothing But Thieves,2020
41 ,The Sound Of Silence,Simon en Garfunkel,1966
42 ,Over De Muur,Klein Orkest,1984
43 ,Just Breathe,Pearl Jam,2009
44 ,Shallow,Lady Gaga & Bradley Cooper,2018
45 ,In The Air Tonight (Albumversie),Phil Collins,1981
46 ,Imagine,John Lennon,1971
47 ,Killing In The Name,Rage Against The Machine,1992
48 ,Lose Yourself,Eminem,2002
49 ,Dancing Queen,ABBA,1976
50 ,Don't Stop Me Now,Queen,1979
51 ,Fool's Overture,Supertramp,1977
52 ,Yellow,Coldplay,2000
53 ,God Only Knows,The Beach Boys,1966
54 ,Creep,Radiohead,1992
55 ,Another Love,Tom Odell,2012
56 ,Back To Black,Amy Winehouse,2007
57 ,Het Dorp,Wim Sonneveld,1974
58 ,Enter Sandman,Metallica,1991
59 ,School,Supertramp,1974
60 ,Hurt,Johnny Cash,2002
61 ,Door De Wind,Miss Montreal,2020
62 ,Sweet Child O' Mine (Albumversie),Guns N' Roses,1987
63 ,Papa,Stef Bos,1991
64 ,Sunday Bloody Sunday,U2,1985
65 ,Somebody To Love (Live),George Michael & Queen,1993
66 ,Here Comes The Sun,The Beatles,1969
67 ,Clocks,Coldplay,2003
68 ,Who Wants To Live Forever,Queen,1986
69 ,Iron Sky (Albumversie),Paolo Nutini,2014
70 ,Angels,Robbie Williams,1998
71 ,Lola Montez,Volbeat,2013
72 ,The Scientist (Albumversie),Coldplay,2002
73 ,Alive,Pearl Jam,1992
74 ,The Show Must Go On,Queen,1991
75 ,Private Investigations (Albumversie),Dire Straits,1982
76 ,Old And Wise,The Alan Parsons Project,1982
77 ,Jolene,Dolly Parton,1974
78 ,Het Regent Zonnestralen,Acda en De Munnik,1998
79 ,Uprising,Muse,2009
80 ,Brabant,Guus Meeuwis,2003
81 ,Mr. Blue Sky,Electric Light Orchestra,1978
82 ,Don't Stop Believin',Journey,1981
83 ,Enjoy The Silence,Depeche Mode,1990
84 ,Zombie,The Cranberries,1994
85 ,One,U2,1992
86 ,Angie,The Rolling Stones,1973
87 ,Blackbird,The Beatles,1968
88 ,Tonight,Son Mieux,2023
89 ,A Sky Full Of Stars,Coldplay & Avicii,2014
90 ,Bridge Over Troubled Water,Simon en Garfunkel,1970
91 ,Dreams,Fleetwood Mac,1977
92 ,Mr. Brightside,The Killers,2005
93 ,Money For Nothing (Albumversie),Dire Straits,1985
94 ,Pastorale,Liesbeth List & Ramses Shaffy,1969
95 ,Another Brick In The Wall,Pink Floyd,1979
96 ,Belfast Child,Simple Minds,1989
97 ,Where The Streets Have No Name (Albumversie),U2,1987
98 ,Paint It Black,The Rolling Stones,1966
99 ,Sorry,Kensington,2016
100 ,Highway To Hell,AC/DC,1979
101 ,Have You Ever Seen The Rain,Creedence Clearwater Revival,1971
102 ,Bitter Sweet Symphony (Albumversie),The Verve,1997
103 ,When The Lady Smiles (Albumversie),Golden Earring,1984
104 ,Phantom Of The Opera,Floor Jansen & Henk Poort,2019
105 ,Suspicious Minds,Elvis Presley,1969
106 ,Knights Of Cydonia (Albumversie),Muse,2006
107 ,Chasing Cars,Snow Patrol,2006
108 ,Iris,The Goo Goo Dolls,1999
109 ,Under The Bridge,Red Hot Chili Peppers,1991
110 ,Sympathy For The Devil (Albumversie),The Rolling Stones,1973
111 ,Deutschland,Rammstein,2019
112 ,Sonne,Rammstein,2001
113 ,A Whiter Shade Of Pale,Procol Harum,1967
114 ,Careless Whisper,George Michael,1984
115 ,Under Pressure,Queen & David Bowie,1981
116 ,Wuthering Heights,Kate Bush,1978
117 ,Riders On The Storm (Albumversie),The Doors,1971
118 ,Whole Lotta Rosie,AC/DC,1978
119 ,Du Hast,Rammstein,1997
120 ,Don't Look Back In Anger,Oasis,1996
121 ,Somewhere Only We Know,Keane,2004
122 ,Paranoid,Black Sabbath,1970
123 ,Gimme Shelter,The Rolling Stones,1969
124 ,Tennessee Whiskey,Chris Stapleton,2015
125 ,Sign Of The Times,Harry Styles,2017
126 ,Losing My Religion,R.E.M.,1991
127 ,Forever Young,Alphaville,1984
128 ,I Still Haven't Found What I'm Looking For,U2,1987
129 ,Into My Arms,Nick Cave & The Bad Seeds,1996
130 ,With Or Without You,U2,1987
131 ,Yesterday,The Beatles,1965
132 ,Multicolor,Son Mieux,2022
133 ,Fields Of Gold,Sting,1993
134 ,Hey Jude,The Beatles,1968
135 ,Your Song,Elton John,1971
136 ,Let It Be,The Beatles,1970
137 ,Stil In Mij,Van Dik Hout,1994
138 ,Troy,Sinéad O'Connor,1987
139 ,Europapa,Joost,2024
140 ,Fortunate Son,Creedence Clearwater Revival,1969
141 ,The Pretender,Foo Fighters,2007
142 ,Sterrenstof,De Jeugd Van Tegenwoordig,2010
143 ,The Winner Takes It All,ABBA,1980
144 ,Billie Jean,Michael Jackson,1983
145 ,Mag Ik Dan Bij Jou,Claudia de Breij,2011
146 ,Dancing In The Dark,Bruce Springsteen,1985
147 ,The House Of The Rising Sun,The Animals,1964
148 ,Dream On,Aerosmith,1973
149 ,Running Up That Hill (Albumversie),Kate Bush,1985
150 ,Streets Of Philadelphia,Bruce Springsteen,1994
151 ,Voila,Barbara Pravi,2021
152 ,Gotta Catch 'Em All (Pokemon Theme Song),Jason Paige,1997
153 ,Chop Suey!,System Of A Down,2001
154 ,Gimme Gimme Gimme,ABBA,1979
155 ,Nothing Compares 2 U,Sinéad O'Connor,1990
156 ,Earth Song (Albumversie),Michael Jackson,1995
157 ,Fast Car,Tracy Chapman,1988
158 ,Summer Of '69,Bryan Adams,1990
159 ,Space Oddity (Albumversie),David Bowie,1969
160 ,Dansen Op De Vulkaan,De Dijk,1987
161 ,Fear Of The Dark (Live),Iron Maiden,1993
162 ,Wonderwall,Oasis,1995
163 ,(Sittin' On) The Dock Of The Bay,Otis Redding,1968
164 ,Nights In White Satin,The Moody Blues,1968
165 ,Zoutelande,BLOF ft. Geike,2017
166 ,Tears In Heaven,Eric Clapton,1992
167 ,Kleine Jongen,André Hazes,1990
168 ,Nobody's Wife,Anouk,1997
169 ,Insomnia (Albumversie),Faithless,1996
170 ,Jeanny,Falco,1986
171 ,Come As You Are,Nirvana,1991
